session_id,file,mission,model,model_alias,llm_calls,format_fail_no_cmd,format_fail_empty,format_compliance_pct,semantic_hits,semantic_total,semantic_pct,obstacle_frames,obstacle_detected,obstacle_detection_pct,prompt_tokens,completion_tokens,total_tokens,tokens_per_call,avg_latency_s,completed,success,frames_processed,commands_sent,duration_s,max_lateral_drift_m,errors_snapshot,sync_failures,reconnects,system_errors_total,target_x,target_y,final_x,final_y,final_z,max_x,min_z,max_z,dist_to_target_m,no_collision,within_altitude,commands_valid,invalid_commands,goal_reached,validations_passed
4696a94f07c6,session_20260610_211756_4696a94f07c6.jsonl,mision1,ggml-org/smolvlm2-2.2b-instruct,Smol,305,296,0,2.9508196721311477,183,273,67.03296703296704,38,32,84.21052631578948,453854,49257,503111,1649.544262295082,1.377415737704918,True,True,297,296,427.88,2.02,0,0,2,2,12.0,0.0,12.09,-0.57,0.01,12.09,0.01,1.42,0.5770615218501403,True,True,True,0,True,4
a7dadd575df3,session_20260611_065735_a7dadd575df3.jsonl,mision1,ggml-org/smolvlm2-2.2b-instruct,Smol,63,54,0,14.285714285714286,3,5,60.0,34,2,5.882352941176471,92223,12214,104437,1657.7301587301588,1.577968253968254,True,False,56,55,102.62,0.48,0,0,2,2,12.0,0.0,2.41,-0.48,1.0,2.41,0.9,1.07,9.602004998957248,False,True,True,0,False,2
99ae20c21070,session_20260611_071012_99ae20c21070.jsonl,mision1,ggml-org/smolvlm2-2.2b-instruct,Smol,296,286,0,3.3783783783783785,168,264,63.63636363636363,42,35,83.33333333333333,439438,45741,485179,1639.1182432432433,1.2840993243243242,True,True,287,287,389.31,1.44,0,0,2,2,12.0,0.0,12.11,-0.59,0.01,12.11,0.01,1.44,0.6001666435249462,True,True,True,0,True,4
e5ac1ffd9b6f,session_20260611_075533_e5ac1ffd9b6f.jsonl,mision1,ggml-org/smolvlm2-2.2b-instruct,Smol,314,304,0,3.1847133757961785,203,282,71.98581560283688,45,39,86.66666666666667,466315,48188,514503,1638.5445859872611,1.358342356687898,True,True,306,305,435.59,2.2,0,0,0,0,12.0,0.0,11.89,-0.54,0.01,11.89,0.01,1.43,0.5510898293381941,True,True,True,0,True,4
5062a85e9cd7,session_20260611_085934_5062a85e9cd7.jsonl,mision1,qwen/qwen3-vl-8b,Qwen,316,0,0,100.0,33,298,11.073825503355705,7,7,100.0,391892,10219,402111,1272.503164556962,1.3006003164556963,True,False,307,307,419.81,5.19,0,0,1,1,12.0,0.0,12.18,-4.57,1.0,12.18,1.0,1.01,4.573543483995752,True,True,True,0,False,3
3cb646f4ab12,session_20260611_090831_3cb646f4ab12.jsonl,mision1,qwen/qwen3-vl-8b,Qwen,288,0,0,100.0,20,271,7.380073800738008,7,7,100.0,356962,9266,366228,1271.625,1.335670486111111,True,False,280,279,392.46,5.14,0,0,3,3,12.0,0.0,12.28,-4.48,1.0,12.28,0.99,1.18,4.488741471726792,True,True,True,0,False,3
1cf7ba90b2f4,session_20260611_091703_1cf7ba90b2f4.jsonl,mision1,qwen/qwen3-vl-8b,Qwen,287,0,0,100.0,17,272,6.25,7,7,100.0,355878,9411,365289,1272.7839721254356,1.3410634146341462,True,False,279,278,392.4,5.22,0,0,0,0,12.0,0.0,12.2,-4.62,1.0,12.2,0.93,1.66,4.624326978058537,True,True,True,0,False,3
3b9316e7af04,session_20260611_092649_3b9316e7af04.jsonl,mision1,qwen/qwen3-vl-8b,Qwen,285,0,0,100.0,11,252,4.365079365079365,9,7,77.77777777777777,353514,9279,362793,1272.957894736842,1.377078947368421,True,False,277,276,400.55,4.0,0,0,1,1,12.0,-4.0,12.22,-7.39,1.0,12.22,0.89,1.58,3.397131142596647,True,True,True,0,False,3
ad5dab2f4e75,session_20260611_093531_ad5dab2f4e75.jsonl,mision1,google/gemma-4-e4b,Gemma,6,1,4,16.666666666666668,0,4,0.0,2,2,100.0,10605,3066,13671,2278.5,8.517116666666666,True,False,6,6,57.06,0.63,0,4,0,4,12.0,0.0,2.3,-0.63,0.77,2.3,0.77,1.0,9.720437232964368,True,True,True,0,False,3
0cb3016a5513,session_20260611_093703_0cb3016a5513.jsonl,mision1,google/gemma-4-e4b,Gemma,6,0,5,16.666666666666668,0,5,0.0,2,2,100.0,10605,3070,13675,2279.1666666666665,8.53585,True,False,6,6,51.52,0.69,0,5,0,5,12.0,0.0,2.41,-0.69,0.88,2.41,0.88,1.0,9.614790689349405,False,True,True,0,False,2
f481d889075d,session_20260611_094042_f481d889075d.jsonl,mision1,google/gemma-4-e4b,Gemma,5,0,4,20.0,0,4,0.0,1,1,100.0,8822,2549,11371,2274.2,8.16756,True,False,6,5,44.17,0.55,0,4,0,4,12.0,0.0,1.89,-0.55,0.77,1.89,0.77,1.02,10.124949382589524,True,True,True,0,False,3
1e41e915bb97,session_20260611_094225_1e41e915bb97.jsonl,mision1,google/gemma-4-e4b,Gemma,6,0,5,16.666666666666668,0,4,0.0,2,2,100.0,10605,3058,13663,2277.1666666666665,8.161800000000001,True,False,6,6,52.47,0.69,0,5,0,5,12.0,0.0,2.41,-0.69,1.0,2.41,0.88,1.0,9.614790689349405,False,True,True,0,False,2
e5d93c49f764,session_20260607_144423_e5d93c49f764.jsonl,mision2,qwen/qwen3-vl-8b,Qwen,166,0,0,100.0,24,24,100.0,0,0,,182481,6352,188833,1137.5481927710844,1.516452409638554,True,False,157,157,260.11,0.15,0,0,1,1,,,3.93,1.82,0.88,3.93,0.54,1.19,0.19313207915827954,False,True,True,0,False,2
fcf0724aba39,session_20260610_114305_fcf0724aba39.jsonl,mision2,qwen/qwen3-vl-8b,Qwen,185,0,0,100.0,20,20,100.0,0,0,,205907,6609,212516,1148.7351351351351,1.3137502702702704,True,False,177,176,247.39,2.08,0,0,0,0,,,3.87,0.52,0.71,3.87,0.71,1.0,1.4856984889270097,True,True,True,0,False,3
018c32791cae,session_20260610_115007_018c32791cae.jsonl,mision2,qwen/qwen3-vl-8b,Qwen,110,0,0,100.0,22,22,100.0,0,0,,122604,4321,126925,1153.8636363636363,1.4331036363636365,True,False,102,101,160.8,2.06,0,0,3,3,,,4.38,1.23,0.77,4.38,0.77,1.52,0.8586617494683223,True,True,True,0,False,3
820afb605c49,session_20260610_121928_820afb605c49.jsonl,mision2,qwen/qwen3-vl-8b,Qwen,204,0,0,100.0,138,138,100.0,0,0,,227787,7714,235501,1154.4166666666667,1.3834563725490197,True,True,196,195,287.37,2.04,0,0,1,1,,,3.54,1.69,0.87,3.54,0.57,1.24,0.5547071299343466,True,True,True,0,True,4
3ef519076cb0,session_20260610_122659_3ef519076cb0.jsonl,mision2,qwen/qwen3-vl-8b,Qwen,124,0,0,100.0,65,65,100.0,0,0,,138311,4948,143259,1155.3145161290322,1.4440830645161291,True,True,116,115,189.25,2.07,0,0,15,15,,,3.54,1.69,0.81,3.54,0.72,1.71,0.5547071299343466,True,True,True,0,True,4
01bf7537e81a,session_20260610_124118_01bf7537e81a.jsonl,mision2,google/gemma-4-e4b,Gemma,21,0,8,61.904761904761905,9,17,52.94117647058823,0,0,,33598,10101,43699,2080.904761904762,7.936761904761904,True,False,20,19,172.71,2.09,0,8,3,11,,,1.55,0.71,0.42,1.58,0.36,1.35,2.768862582361212,True,True,True,0,False,3
